id,priority,source,category,date_created,date_completed,street,house_num,zip,description
3533061,LOW,gov.publicstuff.com,Open/Noisy Manhole Cover on a City Street or Parkway,2017-12-11T12:01:40Z,2017-12-13T06:52:30Z,Prairie Avenue,2417,60201,Manhole cover loose
3533159,NONE,gov.publicstuff.com,Construction/Engineering,2017-12-11T12:12:01Z,2017-12-14T09:03:06Z,West Oakton Street,1600,60004,Caller advised there is a crew doing work on the street near the via duct and they are't using any kind of protective barrier.  An unknown substance covered the callers car as she drove by.  She want the site checked out to see if all precautions are being observed.  Caller also making a police report about the damage to her car.
3965644,NONE,gov.publicstuff.com,Broken Parking Meter,2018-03-29T10:33:41Z,2018-03-30T09:56:06Z,West 110th Street,3633-3699,60655,NA
2828072,NONE,gov.publicstuff.com,Broken Pay Station,2017-06-29T11:14:35Z,2017-06-30T12:57:56Z,Poplar Avenue,2434-2540,60201,Caller noticed it broken on 2-28-17  Caller states it the Central and Greenbay pay station
2829034,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-06-29T13:17:29Z,2017-06-29T13:18:21Z,NA,NA,NA,NA
3533303,NONE,gov.publicstuff.com,Broken Pay Station,2017-12-11T12:28:28Z,2017-12-12T12:45:32Z,Main Street,727-735,60202,NA
3533321,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T12:31:46Z,2017-12-12T11:03:23Z,Forest Avenue,813,60202,Caller reports this is the third time the yard waste has been missed.  He is requesting the pick up as soon as possible and also that the picked up on the 15th happen since it is the last one of the year.
3533325,NONE,gov.publicstuff.com,Broken Pay Station,2017-12-11T12:32:58Z,2017-12-12T12:47:39Z,Main Street,727-735,60202,NA
4224895,NONE,gov.publicstuff.com,Broken Pay Station,2018-05-22T11:07:24Z,2018-05-23T13:24:29Z,Sherman Avenue,1711,60201,NA
4224914,LOW,gov.publicstuff.com,Dropped Keys/item in Drainage Structure,2018-05-22T11:09:39Z,2018-05-22T12:43:12Z,Wesley Avenue,1115,60202,Keys dropped in drain reservoir.  Listed address is callers home and keys can be dropped off there if he is unable to wait for assistance.
4225158,NONE,gov.publicstuff.com,Birds,2018-05-22T11:32:00Z,2018-05-25T13:04:04Z,Orrington Avenue,2636,60201,Dead bird on the field near the track on north west end. Caller wants it tested for west niles.
3534111,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-12-11T14:09:35Z,2017-12-12T11:43:13Z,Oakton Street,2133,60202,Caller states branches are on the hartrey side.
3534179,NONE,gov.publicstuff.com,Broken Pay Station,2017-12-11T14:17:07Z,2017-12-12T12:53:08Z,Main Street,727-735,60202,Credit card not reading and coin slot blockage.
3534195,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2017-12-11T14:18:46Z,2017-12-12T14:39:29Z,Judson Avenue,830,60202,Requesting January 2nd around 9am
3534224,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-12-11T14:21:41Z,2017-12-11T19:25:28Z,South Boulevard,723,60202,NA
3534642,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T15:12:57Z,2017-12-13T12:24:06Z,Oakton Street,1503,60202,Also said her neighbor at 1507 was not emptied either.
3534819,NONE,gov.publicstuff.com,Street Sweeping,2017-12-11T15:37:32Z,2017-12-11T16:14:34Z,Greenleaf Avenue,335,60091,Resident complaint - street was missed on scheduled day - Dec. 8th.
4003194,NONE,gov.publicstuff.com,Dead Animal on Public Property,2018-04-06T14:20:11Z,2018-04-06T14:22:28Z,Lincolnwood Drive,2712,60201,dead squirrel
2830440,NONE,gov.publicstuff.com,Pot Hole,2017-06-29T16:35:35Z,2017-06-30T14:27:52Z,Emerson Street,1332,60201,Caller states a pot hole on the south side of Emerson right in front of the fire bay.
3534830,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T15:39:12Z,2017-12-13T12:26:25Z,South Boulevard,1726,60202,NA
3534953,MEDIUM,Iframe,Street Sweeping,2017-12-11T15:59:38Z,2017-12-14T15:48:51Z,Forest Ave,811,NA,Please put up street cleaning signs on both sides of Forest between Main and Kedzie and remove the leaf debris before it snows.
3534993,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T16:05:56Z,2017-12-14T08:42:54Z,Mulford Street,1717,60202,NA
3534998,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T16:06:27Z,2017-12-14T08:43:05Z,Keeney Street,1623,60202,NA
3535059,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T16:16:04Z,2017-12-14T08:43:18Z,Seward Street,2001,60202,NA
4225198,NONE,gov.publicstuff.com,"Trash Cart - Downsize, Upsize or Remove",2018-05-22T11:35:21Z,2018-06-05T15:01:43Z,Hovland Court,1837,60201,NEWLY/REHAB HOME No trash cart  for resident. Please add 1- 95 gallon cart and 1 recycling cart. as soon as possible please.
4225572,NONE,gov.publicstuff.com,Street Sweeping,2018-05-22T12:06:06Z,2018-08-24T13:08:01Z,Sherman Avenue,431,60202,Can you please add  No parking signs  to the trees on Sherman between Oakton and Austin streets prior to sweeping (as done on other streets).  The sweeper was unable to properly clean street because of several parked cars.  Sweeper traveled down the middle of the street.
2831430,MEDIUM,iOS,Trash - Missed Garbage Pickup,2017-06-30T06:07:30Z,2017-07-03T14:55:13Z,Forest Ave,1215,60202,NA
3535154,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-12-11T16:32:52Z,2017-12-15T10:38:38Z,Crain Street,1723,60202,NA
3535155,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T16:32:58Z,2017-12-14T08:43:57Z,Elmwood Avenue,525,60202,NA
4004219,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2018-04-06T16:45:14Z,2018-04-12T08:52:13Z,Lemar Avenue,1811,60201,Cart has been missing since the morning of 4/6 - believe to be stolen.   Cart has address and yellow markings.
4225717,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2018-05-22T12:18:45Z,2018-05-24T12:37:28Z,Mulford Street,1009,60202,NA
4225950,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2018-05-22T12:40:56Z,2018-05-23T13:23:19Z,Hinman Avenue,1629,60201,NA
4371191,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2018-06-18T18:19:51Z,2018-06-20T14:20:30Z,Madison Street,1501,60202,Food scraps are in the cart - please pickup as soon as possible.
2832363,NONE,gov.publicstuff.com,Broken Park/Playground Equipment,2017-06-30T10:07:28Z,2017-07-03T14:35:45Z,Lake Street,1500,60201,Caller reports there is feces in the sand box at Penny Park.  The sand box is at the rear of the park and there is slide that goes into the box.    This is not dangerous but is unsanitary.
2832436,NONE,gov.publicstuff.com,Street Signs,2017-06-30T10:17:52Z,2017-06-30T15:59:18Z,Chicago Avenue,750,60202,Stop Light Sign west side of street at Chicago Ave and Kedzie St (in front of Firehouse Grill) indicates that there is a button to push.  There is not.
3246437,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-09-28T11:21:55Z,2017-09-28T11:25:10Z,NA,NA,NA,NA
3535748,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-11T19:00:53Z,2017-12-14T08:46:34Z,Asbury Avenue,137,60202,NA
3615255,NONE,gov.publicstuff.com,Street Lights,2018-01-05T10:57:23Z,2018-01-09T15:30:58Z,Central Street,1814,60201,Central & Popular - SE Corner. Lamp out.
2832832,NONE,gov.publicstuff.com,Trash - Tire Pickup,2017-06-30T11:12:10Z,2017-07-06T15:15:08Z,Emerson Street,2224,60201,1 tire
2832865,NONE,gov.publicstuff.com,Tree Evaluation,2017-06-30T11:17:46Z,2017-07-06T14:01:36Z,Noyes Street,1916,60201,Trees and bushes in the alley behind this address are overgrown and blocking the line of sight in the alley.  Resident reports this area is city property.
2832871,NONE,gov.publicstuff.com,Dead Rodent-Rat,2017-06-30T11:18:42Z,2017-07-05T09:37:44Z,Florence Avenue,1214,60202,Near the curb.
3535939,MEDIUM,Android,Trash - Missed Garbage Pickup,2017-12-11T21:08:04Z,2017-12-14T15:04:48Z,Madison St,1035,NA,yard waste cart was not picked up today
3536061,MEDIUM,iOS,Recycling - Missed Pickup,2017-12-11T23:31:43Z,2017-12-12T15:04:17Z,Washington St,1708,60202,NA
4225963,NONE,gov.publicstuff.com,"Water Bill -High Water Charge, or Report Error",2018-05-22T12:41:59Z,2018-05-22T14:34:15Z,Lincoln Street,1323,60201,NA
2833655,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-06-30T13:01:17Z,2017-06-30T13:01:38Z,NA,NA,NA,NA
2834630,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-06-30T15:19:01Z,2017-06-30T15:20:02Z,NA,NA,NA,NA
3536470,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T08:02:28Z,2017-12-14T08:47:01Z,Washington Street,1402,60202,NA
3536503,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T08:12:19Z,2017-12-14T08:47:12Z,Mulford Street,1116,60202,NA
3536523,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T08:17:47Z,2017-12-14T10:15:24Z,Brown Avenue,221,60202,NA
3536595,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T08:34:14Z,2017-12-14T08:47:35Z,Madison Street,807,60202,NA
2834882,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-06-30T16:04:17Z,2017-07-03T15:18:59Z,Lincoln Street,1904,60201,"1904-1906 Townhouses, 8 units with carts in the alley."
2835023,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-30T16:36:35Z,2017-07-09T18:43:46Z,Chicago Avenue,1034,60202,NA
3536754,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T09:09:35Z,2017-12-14T08:50:23Z,Hull Terrace,1113,60202,NA
3536803,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T09:17:57Z,2017-12-14T08:50:37Z,Mulford Street,1712,60202,NA
3536830,NONE,gov.publicstuff.com,Dead Rodent-Rat,2017-12-12T09:22:16Z,2017-12-12T15:00:46Z,Central Street,1933,60201,Caller states that there is a dead rat on the sidewalk.
3536848,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T09:24:35Z,2017-12-14T08:50:50Z,Dobson Street,2125,60202,NA
2835969,MEDIUM,Iframe,Trash - Special Pickup - Resident Use,2017-07-01T10:28:25Z,2017-07-05T07:00:12Z,Sheridan Rd,1005,NA,We would like to schedule a special pick in a couple weeks.  Please let me know when we can do this.
3391044,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-11-02T12:20:12Z,2017-11-02T12:20:44Z,NA,NA,NA,NA
3537115,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2017-12-12T10:03:57Z,2017-12-12T14:36:29Z,Campus Drive,2311,60208,Fire Main Flush at Northwestern University.
3537160,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T10:10:43Z,2017-12-14T08:51:59Z,South Boulevard,1208,60202,NA
3537161,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-12T10:10:45Z,2017-12-13T13:14:47Z,Hinman Avenue,1598,60201,Caller remained parked in spot
3537198,NONE,gov.publicstuff.com,"Trash Cart - Downsize, Upsize or Remove",2017-12-12T10:15:32Z,2017-12-22T14:42:43Z,Ingleside Place,814,60201,Caller is requesting to downsize his trash cart
3615833,LOW,gov.publicstuff.com,Sewer,2018-01-05T12:11:40Z,2018-01-05T15:37:51Z,Custer Avenue,249,60202,Caller hired a plumber who said the main sewer from the city is backed up and is causing flooding and issues for the homeowner.
2836703,MEDIUM,Iframe,Health/Miscellaneous,2017-07-01T20:38:38Z,2017-07-17T14:46:55Z,Leonard Pl,1217,NA,"A portable toilet was placed in Ingraham Park just in front of our neighbor's home, which is unsightly, and affects the aesthetic of our beautiful street.  There are many other more concealed areas within the park where this could have been placed (ie - behind shrubs just east of where it was placed, or closer to the Civic Center building, amongst other options).  Please arrange to have this toilet relocated, so we & our neighbors do not look out the windows of our home & see this all summer long."
3396683,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-11-03T13:57:26Z,2017-11-03T13:58:06Z,NA,NA,NA,NA
4006615,MEDIUM,Android,Rodents- Rats,2018-04-07T22:39:07Z,2018-05-21T08:31:16Z,Chicago Ave,1526,NA,rat dens in raisws planter bed. witnessed a small rat middle of afternoon.
2838617,NONE,gov.publicstuff.com,Pot Hole - Alley,2017-07-03T08:04:48Z,2017-07-05T14:26:08Z,Forest Avenue,646,60202,Report of pot holes in the paved alley.
2838851,NONE,gov.publicstuff.com,Broken Parking Meter,2017-07-03T08:38:55Z,2017-07-05T08:15:24Z,Sherman Avenue,1421,60201,NA
3397668,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-11-03T16:49:00Z,2017-11-06T13:39:47Z,Crain Street,1724,60202,"Caller states that her trash has been missed 2 times in a row, and she is pretty sure that the trash is being collected before 7 am."
3538115,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-12-12T12:10:35Z,2017-12-14T10:33:33Z,NA,NA,NA,Evanston resident would like to donate 500 pieces or more puzzles to be placed at the stations for the fire department. She would like a call back as soon as possible.
3538179,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T12:19:38Z,2017-12-14T08:53:30Z,Ridge Avenue,439,60202,Also said there are others in the neighborhood that were not picked up.
3723748,NONE,gov.publicstuff.com,Water Service - Question or Concern,2018-02-01T07:24:00Z,2018-02-01T11:48:07Z,Grant Street,2306,60201,"Caller is going to excavating and is requesting the water off as soon as possible,"
2839521,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-07-03T10:05:26Z,2017-07-06T15:25:43Z,Oakton Street,2310,60202,Animal shelter is needs indoor recycling bin.
3538212,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T12:24:49Z,2017-12-14T08:53:47Z,Madison Street,1103,60202,NA
3538216,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T12:25:15Z,2017-12-14T08:59:00Z,Ridge Avenue,612,60202,NA
3538456,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-12T12:59:27Z,2017-12-14T12:30:48Z,Hinman Avenue,1598,60201,NA
3538462,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T13:00:12Z,2017-12-14T17:30:41Z,Dewey Avenue,320,60202,NA
3616102,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2018-01-05T12:48:58Z,2018-01-09T09:52:21Z,Pitner Avenue,1450,60201,Caller states that his trash was missed this morning.
2841082,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-07-03T13:04:14Z,2017-07-03T13:54:00Z,South Boulevard,920,60202,Resident is asking for the pickup to be today before the holiday.
3538474,MEDIUM,Iframe,Tree Evaluation,2017-12-12T13:01:33Z,2017-12-13T14:42:36Z,Woodbine Ave,2714,NA,"Regarding completed order 3500447...  Thanks for checking on the elm tree. What about the small tree to the west of it? Is it an oak tree? Aren't the trees too close to each other? If too close, than I was hoping to retain the oak.  Please confirm.  Martin Brandt 312.608.5244"
3538477,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-12T13:01:45Z,2017-12-13T14:43:09Z,Benson Avenue,1723,60201,NA
3538508,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T13:07:44Z,2017-12-14T08:54:34Z,Florence Avenue,533,60202,NA
3538546,NONE,gov.publicstuff.com,Tree Evaluation,2017-12-12T13:12:04Z,2017-12-12T14:49:38Z,Main Street,816,60202,Caller states that the parkway tree looks like it was hit by a bus. He is requesting an evaluation.
3538792,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T13:49:20Z,2017-12-14T08:55:11Z,Kirk Street,1521,60202,NA
3616700,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2018-01-05T14:03:29Z,2018-01-08T14:14:45Z,Brown Avenue,1005,60202,Caller states she has lakeshore and has called in before for missed pickups through the city.
2842859,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2017-07-03T17:26:12Z,2017-07-05T07:51:22Z,Main Street,1925,60202,Caller would like to receive copy of bill via email.
3538824,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-12T13:52:57Z,2017-12-14T12:33:34Z,Walnut Avenue,2610,60201,NA
3538881,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T14:01:36Z,2017-12-14T08:55:23Z,Seward Street,1701,60202,NA
3538949,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T14:13:31Z,2017-12-14T08:55:36Z,Madison Street,910,60202,NA
3539029,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-12-12T14:24:23Z,2017-12-12T15:38:41Z,Ridge Avenue,410,60202,Unit 15-3 Caller has bed bugs also is looking for advice on how to dispose of her mattress.
3539091,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T14:36:04Z,2017-12-14T08:55:53Z,Madison Street,831,60202,NA
3539209,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-12-12T14:53:46Z,2017-12-14T08:56:10Z,Main Street,1916,60202,NA
4399241,MEDIUM,iOS,Abandoned Bicycle on City Property,2018-06-23T10:38:20Z,2018-06-29T14:54:14Z,Main St,525,60202,NA
2844105,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2017-07-04T13:55:36Z,2017-07-05T07:43:04Z,Colfax Street,1133,60201,NA
3539534,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2017-12-12T15:46:13Z,2017-12-13T14:58:30Z,Prairie Avenue,2611,60201,Caller would like to know when her stump will be grounded.
3539684,NONE,gov.publicstuff.com,Broken Parking Meter,2017-12-12T16:08:03Z,2017-12-13T09:31:34Z,Central Street,1808,60201,Meter not working.  Caller didn't know the meter number but says there is a bag on the meter
